"Location","Year","Measure","Gender","Cause","PM Concentration","Rate Per 100000 Population"
"Albania","2019","DALYs","Male","Chronic respiratory diseases","16.28","920.454"
"Albania","2019","DALYs","Female","Chronic respiratory diseases","16.28","545.754"
"Albania","2019","YLLs","Male","Chronic respiratory diseases","16.28","621.597"
"Albania","2019","YLLs","Female","Chronic respiratory diseases","16.28","301.400"
"Albania","2019","YLLs","Male","Cardiovascular diseases","16.28","8546.840"
"Albania","2019","YLLs","Female","Cardiovascular diseases","16.28","6350.160"
"Albania","2019","YLLs","Male","Respiratory infections and tuberculosis","16.28","537.113"
"Albania","2019","YLLs","Female","Respiratory infections and tuberculosis","16.28","412.059"
"Algeria","2010","Deaths","Male","Chronic respiratory diseases","21.27","18.331"
"Algeria","2010","Deaths","Female","Chronic respiratory diseases","21.27","14.111"
"Algeria","2010","Deaths","Male","Cardiovascular diseases","21.27","204.265"
"Algeria","2010","Deaths","Female","Cardiovascular diseases","21.27","205.481"
"Algeria","2010","Deaths","Male","Respiratory infections and tuberculosis","21.27","15.959"
"Algeria","2010","Deaths","Female","Respiratory infections and tuberculosis","21.27","15.912"
"Algeria","2010","DALYs","Male","Respiratory infections and tuberculosis","21.27","768.692"
"Algeria","2010","DALYs","Female","Respiratory infections and tuberculosis","21.27","766.082"
"Algeria","2010","DALYs","Male","Chronic respiratory diseases","21.27","617.629"
"Algeria","2010","DALYs","Female","Chronic respiratory diseases","21.27","559.048"
"Algeria","2010","DALYs","Male","Cardiovascular diseases","21.27","4746.058"
"Algeria","2010","DALYs","Female","Cardiovascular diseases","21.27","4426.146"
"Algeria","2010","YLLs","Male","Chronic respiratory diseases","21.27","378.410"
"Algeria","2010","YLLs","Female","Chronic respiratory diseases","21.27","314.468"
"Algeria","2010","YLLs","Male","Cardiovascular diseases","21.27","4441.563"
"Algeria","2010","YLLs","Female","Cardiovascular diseases","21.27","4081.784"
"Algeria","2010","YLLs","Male","Respiratory infections and tuberculosis","21.27","636.202"
"Algeria","2010","YLLs","Female","Respiratory infections and tuberculosis","21.27","637.224"
"Algeria","2011","Deaths","Male","Chronic respiratory diseases","21.56","18.513"
"Algeria","2011","Deaths","Female","Chronic respiratory diseases","21.56","14.221"
"Algeria","2011","Deaths","Male","Cardiovascular diseases","21.56","206.574"
"Algeria","2011","Deaths","Female","Cardiovascular diseases","21.56","208.124"
"Algeria","2011","Deaths","Male","Respiratory infections and tuberculosis","21.56","15.818"
"Algeria","2011","Deaths","Female","Respiratory infections and tuberculosis","21.56","15.738"
"Algeria","2011","DALYs","Male","Cardiovascular diseases","21.56","4763.779"
"Algeria","2011","DALYs","Female","Cardiovascular diseases","21.56","4443.935"
"Algeria","2011","DALYs","Male","Chronic respiratory diseases","21.56","620.678"
"Algeria","2011","DALYs","Female","Chronic respiratory diseases","21.56","560.523"
"Algeria","2011","DALYs","Male","Respiratory infections and tuberculosis","21.56","745.563"
"Algeria","2011","DALYs","Female","Respiratory infections and tuberculosis","21.56","740.843"
"Algeria","2011","YLLs","Male","Cardiovascular diseases","21.56","4454.021"
"Algeria","2011","YLLs","Female","Cardiovascular diseases","21.56","4094.626"
"Algeria","2011","YLLs","Male","Respiratory infections and tuberculosis","21.56","613.643"
"Algeria","2011","YLLs","Female","Respiratory infections and tuberculosis","21.56","612.981"
"Algeria","2011","YLLs","Male","Chronic respiratory diseases","21.56","378.646"
"Algeria","2011","YLLs","Female","Chronic respiratory diseases","21.56","313.491"
"Algeria","2012","Deaths","Male","Cardiovascular diseases","22.76","209.125"
"Algeria","2012","Deaths","Female","Cardiovascular diseases","22.76","210.133"
"Algeria","2012","Deaths","Male","Respiratory infections and tuberculosis","22.76","15.703"
"Algeria","2012","Deaths","Female","Respiratory infections and tuberculosis","22.76","15.548"
"Algeria","2012","Deaths","Male","Chronic respiratory diseases","22.76","18.717"
"Algeria","2012","Deaths","Female","Chronic respiratory diseases","22.76","14.315"
"Algeria","2012","DALYs","Male","Cardiovascular diseases","22.76","4784.869"
"Algeria","2012","DALYs","Female","Cardiovascular diseases","22.76","4450.533"
"Algeria","2012","DALYs","Male","Chronic respiratory diseases","22.76","623.968"
"Algeria","2012","DALYs","Female","Chronic respiratory diseases","22.76","562.964"
"Algeria","2012","DALYs","Male","Respiratory infections and tuberculosis","22.76","723.195"
"Algeria","2012","DALYs","Female","Respiratory infections and tuberculosis","22.76","716.213"
"Algeria","2012","YLLs","Male","Chronic respiratory diseases","22.76","379.139"
"Algeria","2012","YLLs","Female","Chronic respiratory diseases","22.76","312.188"
"Algeria","2012","YLLs","Male","Cardiovascular diseases","22.76","4469.999"
"Algeria","2012","YLLs","Female","Cardiovascular diseases","22.76","4096.833"
"Algeria","2012","YLLs","Male","Respiratory infections and tuberculosis","22.76","592.004"
"Algeria","2012","YLLs","Female","Respiratory infections and tuberculosis","22.76","589.510"
"Algeria","2013","Deaths","Male","Respiratory infections and tuberculosis","21.19","15.621"
"Algeria","2013","Deaths","Female","Respiratory infections and tuberculosis","21.19","15.466"
"Algeria","2013","Deaths","Male","Cardiovascular diseases","21.19","210.696"
"Algeria","2013","Deaths","Female","Cardiovascular diseases","21.19","212.380"
"Algeria","2013","Deaths","Male","Chronic respiratory diseases","21.19","18.823"
"Algeria","2013","Deaths","Female","Chronic respiratory diseases","21.19","14.434"
"Algeria","2013","DALYs","Male","Respiratory infections and tuberculosis","21.19","709.001"
"Algeria","2013","DALYs","Female","Respiratory infections and tuberculosis","21.19","701.957"
"Algeria","2013","DALYs","Male","Chronic respiratory diseases","21.19","627.277"
"Algeria","2013","DALYs","Female","Chronic respiratory diseases","21.19","567.457"
"Algeria","2013","DALYs","Male","Cardiovascular diseases","21.19","4799.831"
"Algeria","2013","DALYs","Female","Cardiovascular diseases","21.19","4472.352"
"Algeria","2013","YLLs","Male","Cardiovascular diseases","21.19","4479.132"
"Algeria","2013","YLLs","Female","Cardiovascular diseases","21.19","4114.148"
"Algeria","2013","YLLs","Male","Respiratory infections and tuberculosis","21.19","578.751"
"Algeria","2013","YLLs","Female","Respiratory infections and tuberculosis","21.19","576.325"
"Algeria","2013","YLLs","Male","Chronic respiratory diseases","21.19","378.901"
"Algeria","2013","YLLs","Female","Chronic respiratory diseases","21.19","312.199"
"Algeria","2014","Deaths","Male","Chronic respiratory diseases","22.64","19.056"
"Algeria","2014","Deaths","Female","Chronic respiratory diseases","22.64","14.642"
"Algeria","2014","Deaths","Male","Cardiovascular diseases","22.64","213.903"
"Algeria","2014","Deaths","Female","Cardiovascular diseases","22.64","216.743"
"Algeria","2014","Deaths","Male","Respiratory infections and tuberculosis","22.64","15.639"
"Algeria","2014","Deaths","Female","Respiratory infections and tuberculosis","22.64","15.494"
"Algeria","2014","DALYs","Male","Respiratory infections and tuberculosis","22.64","696.781"
"Algeria","2014","DALYs","Female","Respiratory infections and tuberculosis","22.64","688.281"
"Algeria","2014","DALYs","Male","Cardiovascular diseases","22.64","4833.333"
"Algeria","2014","DALYs","Female","Cardiovascular diseases","22.64","4515.446"
"Algeria","2014","DALYs","Male","Chronic respiratory diseases","22.64","632.447"
"Algeria","2014","DALYs","Female","Chronic respiratory diseases","22.64","572.866"
"Algeria","2014","YLLs","Male","Chronic respiratory diseases","22.64","379.998"
"Algeria","2014","YLLs","Female","Chronic respiratory diseases","22.64","312.845"
"Algeria","2014","YLLs","Male","Cardiovascular diseases","22.64","4506.772"
"Algeria","2014","YLLs","Female","Cardiovascular diseases","22.64","4152.347"
"Algeria","2014","YLLs","Male","Respiratory infections and tuberculosis","22.64","567.208"
"Algeria","2014","YLLs","Female","Respiratory infections and tuberculosis","22.64","563.686"
"Algeria","2015","Deaths","Male","Cardiovascular diseases","22.49","218.415"
"Algeria","2015","Deaths","Female","Cardiovascular diseases","22.49","220.154"
"Algeria","2015","Deaths","Male","Chronic respiratory diseases","22.49","19.398"
"Algeria","2015","Deaths","Female","Chronic respiratory diseases","22.49","14.786"
"Algeria","2015","Deaths","Male","Respiratory infections and tuberculosis","22.49","15.658"
"Algeria","2015","Deaths","Female","Respiratory infections and tuberculosis","22.49","15.402"
"Algeria","2015","DALYs","Male","Respiratory infections and tuberculosis","22.49","679.074"
"Algeria","2015","DALYs","Female","Respiratory infections and tuberculosis","22.49","666.290"
"Algeria","2015","DALYs","Male","Cardiovascular diseases","22.49","4883.963"
"Algeria","2015","DALYs","Female","Cardiovascular diseases","22.49","4536.712"
"Algeria","2015","DALYs","Male","Chronic respiratory diseases","22.49","638.977"
"Algeria","2015","DALYs","Female","Chronic respiratory diseases","22.49","576.801"
"Algeria","2015","YLLs","Male","Chronic respiratory diseases","22.49","382.462"
"Algeria","2015","YLLs","Female","Chronic respiratory diseases","22.49","311.858"
"Algeria","2015","YLLs","Male","Cardiovascular diseases","22.49","4551.355"
"Algeria","2015","YLLs","Female","Cardiovascular diseases","22.49","4168.280"
"Algeria","2015","YLLs","Male","Respiratory infections and tuberculosis","22.49","550.168"
"Algeria","2015","YLLs","Female","Respiratory infections and tuberculosis","22.49","542.762"
"Algeria","2016","Deaths","Male","Chronic respiratory diseases","23.06","19.695"
"Algeria","2016","Deaths","Female","Chronic respiratory diseases","23.06","14.762"
"Algeria","2016","Deaths","Male","Cardiovascular diseases","23.06","222.433"
"Algeria","2016","Deaths","Female","Cardiovascular diseases","23.06","220.342"
"Algeria","2016","Deaths","Male","Respiratory infections and tuberculosis","23.06","15.192"
"Algeria","2016","Deaths","Female","Respiratory infections and tuberculosis","23.06","15.001"
"Algeria","2016","DALYs","Male","Cardiovascular diseases","23.06","4929.521"
"Algeria","2016","DALYs","Female","Cardiovascular diseases","23.06","4516.232"
"Algeria","2016","DALYs","Male","Chronic respiratory diseases","23.06","647.869"
"Algeria","2016","DALYs","Female","Chronic respiratory diseases","23.06","581.404"
"Algeria","2016","DALYs","Male","Respiratory infections and tuberculosis","23.06","639.700"
"Algeria","2016","DALYs","Female","Respiratory infections and tuberculosis","23.06","633.769"
"Algeria","2016","YLLs","Male","Cardiovascular diseases","23.06","4591.727"
"Algeria","2016","YLLs","Female","Cardiovascular diseases","23.06","4143.246"
"Algeria","2016","YLLs","Male","Respiratory infections and tuberculosis","23.06","511.142"
"Algeria","2016","YLLs","Female","Respiratory infections and tuberculosis","23.06","510.918"
"Algeria","2016","YLLs","Male","Chronic respiratory diseases","23.06","384.309"
"Algeria","2016","YLLs","Female","Chronic respiratory diseases","23.06","308.617"
"Algeria","2017","Deaths","Male","Cardiovascular diseases","23.33","227.298"
"Algeria","2017","Deaths","Female","Cardiovascular diseases","23.33","222.519"
"Algeria","2017","Deaths","Male","Respiratory infections and tuberculosis","23.33","15.114"
"Algeria","2017","Deaths","Female","Respiratory infections and tuberculosis","23.33","14.764"
"Algeria","2017","Deaths","Male","Chronic respiratory diseases","23.33","20.050"
"Algeria","2017","Deaths","Female","Chronic respiratory diseases","23.33","14.840"
"Algeria","2017","DALYs","Male","Cardiovascular diseases","23.33","5004.315"
"Algeria","2017","DALYs","Female","Cardiovascular diseases","23.33","4535.595"
"Algeria","2017","DALYs","Male","Respiratory infections and tuberculosis","23.33","613.954"
"Algeria","2017","DALYs","Female","Respiratory infections and tuberculosis","23.33","603.942"
"Algeria","2017","DALYs","Male","Chronic respiratory diseases","23.33","659.333"
"Algeria","2017","DALYs","Female","Chronic respiratory diseases","23.33","587.994"
"Algeria","2017","YLLs","Male","Cardiovascular diseases","23.33","4661.006"
"Algeria","2017","YLLs","Female","Cardiovascular diseases","23.33","4156.868"
"Algeria","2017","YLLs","Male","Respiratory infections and tuberculosis","23.33","485.805"
"Algeria","2017","YLLs","Female","Respiratory infections and tuberculosis","23.33","481.621"
"Algeria","2017","YLLs","Male","Chronic respiratory diseases","23.33","388.147"
"Algeria","2017","YLLs","Female","Chronic respiratory diseases","23.33","307.627"
"Algeria","2018","Deaths","Male","Chronic respiratory diseases","22.73","20.277"
"Algeria","2018","Deaths","Female","Chronic respiratory diseases","22.73","15.155"
"Algeria","2018","Deaths","Male","Cardiovascular diseases","22.73","230.732"
"Algeria","2018","Deaths","Female","Cardiovascular diseases","22.73","229.138"
"Algeria","2018","Deaths","Male","Respiratory infections and tuberculosis","22.73","15.038"
"Algeria","2018","Deaths","Female","Respiratory infections and tuberculosis","22.73","14.832"
"Algeria","2018","DALYs","Male","Respiratory infections and tuberculosis","22.73","594.385"
"Algeria","2018","DALYs","Female","Respiratory infections and tuberculosis","22.73","585.914"
"Algeria","2018","DALYs","Male","Cardiovascular diseases","22.73","5057.724"
"Algeria","2018","DALYs","Female","Cardiovascular diseases","22.73","4631.892"
"Algeria","2018","DALYs","Male","Chronic respiratory diseases","22.73","666.915"
"Algeria","2018","DALYs","Female","Chronic respiratory diseases","22.73","596.176"
"Algeria","2018","YLLs","Male","Chronic respiratory diseases","22.73","390.468"
"Algeria","2018","YLLs","Female","Chronic respiratory diseases","22.73","311.326"
"Algeria","2018","YLLs","Male","Cardiovascular diseases","22.73","4708.160"
"Algeria","2018","YLLs","Female","Cardiovascular diseases","22.73","4247.099"
